timestamp,sensor_id,temperatura,humedad,co2,presion,zona_critica,tipo_evento
2025-06-09 03:56:25.402159,1,30.11609229561846,64.6290447568871,415.7280472468011,1007.3967101792813,0,normal
2025-06-09 03:57:20.402159,1,28.589162852539104,61.568296213046196,426.38564397229004,1007.0296678973403,0,normal
2025-06-09 03:58:18.402159,1,30.739256230673725,65.5612349384386,428.1906768880971,1015.4281952827317,0,normal
2025-06-09 03:59:25.402159,1,31.145219644248932,59.26060920077405,427.13847922796106,1016.4632994667737,0,normal
2025-06-09 04:00:22.402159,1,31.39348789467219,62.79433159849086,427.78730696097415,1008.5572699790014,0,normal
2025-06-09 04:01:27.402159,1,29.945357153782414,63.117273128575924,412.8000685298341,1018.1106077638402,0,normal
2025-06-09 04:02:21.402159,1,31.743153236180767,65.14557922131483,425.79186983088636,1016.3291124468824,0,normal
2025-06-09 04:03:23.402159,1,30.228611670809258,66.03311375798879,421.43335484828617,1008.7045217270884,0,normal
2025-06-09 04:04:20.402159,1,29.93984900344892,62.23057019978462,435.66218048545466,1008.9327254002844,0,normal
2025-06-09 04:05:17.402159,1,29.629606129936068,62.19540029617307,406.6493153677115,1010.0446793075873,0,normal
2025-06-09 04:06:23.402159,1,28.84082489819447,62.126422092620516,412.395554841159,1010.1147150856863,0,normal
2025-06-09 04:07:23.402159,1,29.25150253126735,65.02522097494959,431.6553796666737,1013.7448581739425,0,normal
2025-06-09 04:08:22.402159,1,29.60065489113312,64.83214720927467,424.73034274942455,1008.4847130902455,0,normal
2025-06-09 04:09:25.402159,1,29.139933663358278,61.72998530983832,437.0514312345281,1014.8861201550436,0,normal
2025-06-09 04:10:23.402159,1,29.518250763293914,62.55435994900947,417.5893255033004,1018.4559678614548,0,normal
2025-06-09 04:11:18.402159,1,27.297371678966872,65.83847776993353,428.37991582971307,1016.690811285598,0,normal
2025-06-09 04:12:24.402159,1,30.483092665605852,61.40370997338685,407.6656683065308,1011.6780179110858,0,normal
2025-06-09 04:13:26.402159,1,27.746474083963633,60.15845120182573,418.26166932819456,1019.1740155289058,0,normal
2025-06-09 04:14:26.402159,1,29.645784683591515,64.51917558104337,435.799214215236,1007.6149470795981,0,normal
2025-06-09 04:15:27.402159,1,29.5597852444902,60.870375276383584,435.88118517272744,1014.5262355687872,0,normal
2025-06-09 04:16:23.402159,1,29.31860021307941,63.528675308384564,418.7038595318451,1008.170093896815,0,normal
2025-06-09 04:17:25.402159,1,28.799700166134805,62.79704311357698,409.55735016284905,1015.959193592052,0,normal
2025-06-09 04:18:27.402159,1,30.26429994347815,57.70534983871875,422.0918115681122,1016.3216019934723,0,normal
2025-06-09 04:19:17.402159,1,29.949360071875297,63.54914552276084,424.86556779436796,1018.0121653471905,0,normal
2025-06-09 04:20:26.402159,1,30.168548767194743,66.11828342473719,435.2505268908772,1013.3006996938774,0,normal
2025-06-09 04:21:22.402159,1,28.700423743591717,58.75306975931728,432.33459379502165,1008.1955726461478,0,normal
2025-06-09 04:22:25.402159,1,30.428421022129676,59.687388580409596,395.4735327185514,1016.4192482656749,0,normal
2025-06-09 04:23:22.402159,1,28.28835904832775,60.98050793622156,418.6780393737842,1006.6904173634608,0,normal
2025-06-09 04:24:23.402159,1,29.59435501892478,60.68171080632459,430.61084972771135,1014.276538525277,0,normal
2025-06-09 04:25:22.402159,1,28.163907569518262,60.604956090442464,415.77959498281894,1009.7920079467011,0,normal
2025-06-09 04:26:21.402159,1,30.040421080538263,61.93967468993144,421.12496084123853,1015.539664725401,0,normal
2025-06-09 04:27:26.402159,1,28.34004540046386,66.44818768840216,425.4839115824926,1008.8281081579138,0,normal
2025-06-09 04:28:17.402159,1,30.342009562265027,63.486894062621346,434.7225277426044,1016.3926377645995,0,normal
2025-06-09 04:29:22.402159,1,27.500355709797493,60.025148053472265,419.36497006682634,1008.3123468198503,0,normal
2025-06-09 04:30:20.402159,1,27.932287985185116,63.77770748551749,435.55630610113894,1009.4280732913261,0,normal
2025-06-09 04:31:26.402159,1,28.989144765809037,64.58661631365095,416.18082651460435,1017.1314774082322,0,normal
2025-06-09 04:32:20.402159,1,29.319779438492162,62.39608519889777,434.1050211984372,1011.0397488210004,0,normal
2025-06-09 04:33:23.402159,1,30.55995396373297,63.42938054327697,418.9526916379398,1013.7023541021322,0,normal
2025-06-09 04:34:18.402159,1,29.321680384845976,62.45283878262609,416.87320842783686,1005.7241827500086,0,normal
2025-06-09 04:35:21.402159,1,29.791035260674192,64.29168801302501,423.8937970238653,1014.65781051136,0,normal
2025-06-09 04:36:25.402159,1,28.11346016986051,60.148875971034094,423.5927754616398,1014.6455876638113,0,normal
2025-06-09 04:37:18.402159,1,28.78292201049509,58.5972697594547,419.82804425824577,1012.1075548141521,0,normal
2025-06-09 04:38:20.402159,1,28.225995283776655,62.45616375733379,417.96797505638324,1014.2603246418726,0,normal
2025-06-09 04:39:18.402159,1,28.893606272193068,62.4858715351423,415.2935786610911,1009.7191132178162,0,normal
2025-06-09 04:40:21.402159,1,29.166841066475218,59.44391950029619,426.37055274095314,1007.45183260464,0,normal
2025-06-09 04:41:20.402159,1,28.363577033406717,61.21582150271393,417.3519592466932,1013.6907917342245,0,normal
2025-06-09 04:42:20.402159,1,29.517376031615125,63.10163940177282,421.2830986345787,1024.149999684689,0,normal
2025-06-09 04:43:22.402159,1,29.705392782428262,67.77380089555105,420.15123879744635,1016.6827744576811,0,normal
2025-06-09 04:44:24.402159,1,27.059908353055903,62.332946153011044,437.2670647562217,1015.0371638867904,0,normal
2025-06-09 04:45:21.402159,1,27.707299228497124,65.38904659142469,427.4871924109598,1018.4282762640433,0,normal
2025-06-09 04:46:19.402159,1,28.1561350946822,67.3964152104977,419.8182780475858,1009.6288346917389,0,normal
2025-06-09 04:47:24.402159,1,28.374178073261177,66.62560150497967,410.757435718087,1010.2539521190914,0,normal
2025-06-09 04:48:24.402159,1,28.92725423237086,62.66803482818805,422.78646470909484,1013.3929317733454,0,normal
2025-06-09 04:49:27.402159,1,29.04459594618704,66.85628694207047,414.33683555054824,1003.018806229034,0,normal
2025-06-09 04:50:17.402159,1,27.793783052069266,65.56367892315649,417.38975820039667,1009.3807004672882,0,normal
2025-06-09 04:51:25.402159,1,28.570002643988843,66.33605328447929,422.912143191017,1016.8296907832988,0,normal
2025-06-09 04:52:24.402159,1,28.167002002295725,63.04683188067673,423.1274701760577,1021.0062378718034,0,normal
2025-06-09 04:53:25.402159,1,29.959692807273875,66.6906839405092,414.6291204693584,1008.4779620176768,0,normal
2025-06-09 04:54:23.402159,1,28.602500431591203,64.26943284754805,432.04846831455376,1010.3265486306839,0,normal
2025-06-09 04:55:25.402159,1,28.120682937214923,65.75270731538563,405.0961018135154,1007.8233271735231,0,normal
2025-06-09 04:56:25.402159,1,29.490997011060145,61.34703713990266,429.2905733885964,1012.298910447864,0,normal
2025-06-09 04:57:23.402159,1,28.18489838393387,60.41491165371118,429.04749311594486,1014.3804101881002,0,normal
2025-06-09 04:58:20.402159,1,27.044682132909756,67.83401697827011,436.56740060763997,1015.478488989442,0,normal
2025-06-09 04:59:24.402159,1,28.37569685975218,61.88781537112734,426.05654914972746,1008.8096067962475,0,normal
2025-06-09 05:00:19.402159,1,28.03294258760828,64.44316254672788,417.6806703144068,1018.454377905955,0,normal
2025-06-09 05:01:24.402159,1,27.50513254157667,69.12706339209518,424.41629345875793,1009.9100611029578,0,normal
2025-06-09 05:02:22.402159,1,28.96483251186454,64.53459566272053,420.82870664809906,1011.9356978147083,0,normal
2025-06-09 05:03:25.402159,1,28.864047893478304,66.0232277157316,421.73248750394373,1011.5082639743466,0,normal
2025-06-09 05:04:17.402159,1,28.871233031222573,66.17154005887457,421.98120630007406,1006.3872404215792,0,normal
2025-06-09 05:05:22.402159,1,30.955799453612705,63.48354840770263,409.06640375912747,1010.483205933373,0,normal
2025-06-09 05:06:20.402159,1,28.178881753808792,67.08854859891598,428.7744011627007,1013.2487644099607,0,normal
2025-06-09 05:07:21.402159,1,26.246945134367202,65.52764626474617,407.05874261724176,1014.2675181386526,0,normal
2025-06-09 05:08:27.402159,1,28.030203766170885,66.05603288912481,404.57832706523874,1018.7320639725071,0,normal
2025-06-09 05:09:24.402159,1,28.081212623528184,65.7433983759042,399.1535927647691,1010.340677897446,0,normal
2025-06-09 05:10:26.402159,1,28.99290047420599,61.03296940091209,406.8707640780704,1012.4316076721441,0,normal
2025-06-09 05:11:19.402159,1,29.49920258978912,65.72509694113914,410.52437466549185,1014.2855983472339,0,normal
2025-06-09 05:12:22.402159,1,28.754543425451644,58.53135485972447,414.27927075593306,1014.3298768092831,0,normal
2025-06-09 05:13:17.402159,1,26.502231595373875,66.65628978886464,414.3377460852277,1010.1028730223945,0,normal
2025-06-09 05:14:23.402159,1,28.109314986947403,64.41028468501582,428.91061225831464,1010.6027185645208,0,normal
2025-06-09 05:15:22.402159,1,28.23944212165516,59.37891439163604,429.15397798290826,1012.3769099659254,0,normal
2025-06-09 05:16:24.402159,1,27.118087365702262,63.794777767272485,408.89966924974567,1018.2704668821104,0,normal
2025-06-09 05:17:26.402159,1,29.227230406654755,62.47346408324071,426.7260127789031,1007.0373573955385,0,normal
2025-06-09 05:18:19.402159,1,28.028894166931984,66.33108487890316,413.1231219253915,1007.986321506964,0,normal
2025-06-09 05:19:26.402159,1,27.511950487199368,64.84654444950422,431.43350493295253,1002.2318524818298,0,normal
2025-06-09 05:20:24.402159,1,28.29603504363087,61.55559155036908,413.41445685095584,1012.9150454904469,0,normal
2025-06-09 05:21:22.402159,1,27.414091682494345,64.49562764120166,416.16604655032336,1008.0458025839663,0,normal
2025-06-09 05:22:22.402159,1,28.444892525312138,61.04247379210471,410.9702538233035,1012.0775473262503,0,normal
2025-06-09 05:23:18.402159,1,29.12739341194374,67.19457916242884,421.3978743739453,1005.3498742631311,0,normal
2025-06-09 05:24:26.402159,1,28.129215842097377,61.7666441540203,409.0299836739294,1014.6543406094994,0,normal
2025-06-09 05:25:19.402159,1,27.257094059294506,66.44454162456107,420.0682951873082,1013.759397654597,0,normal
2025-06-09 05:26:18.402159,1,26.97484045635721,59.55943483937492,433.0899578065143,1009.4685718315261,0,normal
2025-06-09 05:27:19.402159,1,28.521002694691692,55.94091861259075,432.84355420541675,1009.6612388856942,0,normal
2025-06-09 05:28:25.402159,1,27.46876570045573,62.24740133502934,424.3019610291601,1005.8800424624978,0,normal
2025-06-09 05:29:25.402159,1,27.965018834789262,65.69712987906169,421.0246380438848,1015.4354575122328,0,normal
2025-06-09 05:30:22.402159,1,27.478412883580763,61.669188300769825,409.7644234253153,1009.3560800735548,0,normal
2025-06-09 05:31:19.402159,1,27.795782303176495,62.18625845077746,419.15344832991565,1008.8283546496368,0,normal
2025-06-09 05:32:17.402159,1,29.282313011242234,60.011106659839974,432.54963769691113,1015.1153328551029,0,normal
2025-06-09 05:33:25.402159,1,27.48513576569334,61.861645790743346,419.9533843615837,1003.7625515485964,0,normal
2025-06-09 05:34:18.402159,1,28.15628588552263,60.9885871517572,415.0752261370446,1010.6940279898296,0,normal
2025-06-09 05:35:22.402159,1,27.12539018392998,62.76068036498243,415.14157261834504,1009.2421838619154,0,normal
2025-06-09 05:36:20.402159,1,27.65785612567943,68.22267481851799,422.20030215000884,1018.5307427803464,0,normal
2025-06-09 05:37:22.402159,1,27.757096566931562,61.794653533646844,423.7246633089893,1010.0295325924742,0,normal
2025-06-09 05:38:18.402159,1,27.723335492969916,59.29947611062873,429.05885535311194,1018.6984447090614,0,normal
2025-06-09 05:39:21.402159,1,27.94134470268581,57.37917173183673,404.0307099938492,1016.1722731981422,0,normal
2025-06-09 05:40:17.402159,1,27.01554631194743,67.57144687886806,422.076603498925,1014.0366720662124,0,normal
2025-06-09 05:41:18.402159,1,27.775218836421306,67.10403731582144,419.9017240469826,1011.8201739577435,0,normal
2025-06-09 05:42:23.402159,1,29.498944090398364,64.40274714880326,429.83987798079266,1009.8450093493047,0,normal
2025-06-09 05:43:22.402159,1,27.175267008489634,67.26750223241393,410.6080111137841,1011.7129954735985,1,normal
2025-06-09 05:44:26.402159,1,28.817807594166638,59.17551747476877,424.3308788591538,1008.6552751766212,0,normal
2025-06-09 05:45:26.402159,1,30.145848060504832,60.54823099010926,415.4643381279756,1011.0502000116662,0,normal
2025-06-09 05:46:25.402159,1,27.77772337307643,64.7277544766212,417.26008733849994,1007.07256752978,0,normal
2025-06-09 05:47:23.402159,1,29.355776531287308,67.13709378139073,415.6553681927848,1010.3923030537628,0,normal
2025-06-09 05:48:27.402159,1,26.683487174722902,69.95328845778805,415.271992445277,1003.5133815364176,0,normal
2025-06-09 05:49:26.402159,1,29.204864830710182,62.131643568933924,423.61257853903396,1005.9197086745854,0,normal
2025-06-09 05:50:18.402159,1,28.15068796713867,67.86410249403046,411.59829094428585,1012.6241090473939,0,normal
2025-06-09 05:51:21.402159,1,29.154768318170795,63.86126580851853,402.5433505018335,1004.6239894345788,0,normal
2025-06-09 05:52:21.402159,1,27.016674011763367,64.3726009151088,419.52768252522316,1006.7073889617054,0,normal
2025-06-09 05:53:23.402159,1,28.05388174257166,64.55436293849186,425.9912846470977,1016.574290930697,0,normal
2025-06-09 05:54:25.402159,1,26.73061625945108,62.035390425775056,408.19250142655017,1011.1659864494125,0,normal
2025-06-09 05:55:24.402159,1,27.528765671603303,60.49721022356308,406.42373387497815,1018.7774921513079,0,normal
2025-06-09 05:56:22.402159,1,26.115261160015656,63.84675683553856,419.7542880172726,1006.0832798216452,0,normal
2025-06-09 05:57:20.402159,1,27.742780951356025,66.46672615767045,421.4791927266385,1003.9888772188903,0,normal
2025-06-09 05:58:21.402159,1,26.94896198967932,60.51144183638601,424.25736282434235,1016.4245638456905,0,normal
2025-06-09 05:59:20.402159,1,27.08787325084182,67.7096442318401,438.2939846495552,1016.3601704762231,0,normal
2025-06-09 06:00:20.402159,1,28.600328405915494,66.48429673983233,421.0323577852775,1017.6599140904705,0,normal
2025-06-09 06:01:19.402159,1,25.380027243685305,64.23459592635777,430.83961917220233,1008.555721430131,0,normal
2025-06-09 06:02:20.402159,1,26.790867111413426,64.09663018417423,420.90802521048073,1007.1450934953168,0,normal
2025-06-09 06:03:22.402159,1,26.780622287224933,65.72720415522532,425.0029966822495,1017.0722400003251,0,normal
2025-06-09 06:04:23.402159,1,28.075835242594156,63.53550767112275,424.9169994986377,1000.5957467941001,0,normal
2025-06-09 06:05:25.402159,1,28.824744898507205,61.67527417400685,430.6815101546667,1011.6636993905068,0,normal
2025-06-09 06:06:22.402159,1,27.41689682001385,58.28209256355298,407.202932905582,1007.9606553948809,0,normal
2025-06-09 06:07:20.402159,1,27.148869326127347,69.29757034783697,410.43648440741526,1007.8745246926286,0,normal
2025-06-09 06:08:23.402159,1,28.759716895127237,58.438801585964505,411.855816498345,1012.5301725327886,0,normal
2025-06-09 06:09:25.402159,1,28.043031607131518,63.58098427576131,410.9244376237885,1010.4989249497612,0,normal
2025-06-09 06:10:23.402159,1,27.5847989460394,68.53728437513567,415.69261032810397,1012.7764447946003,0,normal
2025-06-09 06:11:20.402159,1,28.70721712735813,62.42994523363295,429.1501693705577,1004.2646652055495,0,normal
2025-06-09 06:12:26.402159,1,27.661527975334167,65.19913134346477,416.7424728897282,1016.7599672844242,0,normal
2025-06-09 06:13:25.402159,1,26.936582134318055,66.38512662275936,416.55646618874994,1016.7374297783069,0,normal
2025-06-09 06:14:23.402159,1,28.786546119147626,66.96437000370398,429.3750709322081,1008.4589952564453,0,normal
2025-06-09 06:15:27.402159,1,27.852410959272156,54.372794871004345,408.7877050476753,1020.2532124210477,0,normal
2025-06-09 06:16:22.402159,1,26.833609286384014,58.514080919616866,402.0868001873595,1005.4959839372955,0,normal
2025-06-09 06:17:24.402159,1,26.421920002500453,63.98231137240664,417.6651395329283,1017.4571149137275,0,normal
2025-06-09 06:18:21.402159,1,27.348960844092595,65.27720168134603,400.64102285383694,1008.7606773861233,0,normal
2025-06-09 06:19:20.402159,1,27.715194236480514,63.061332259698794,404.15171819802407,1005.9185812405109,0,normal
2025-06-09 06:20:18.402159,1,27.134547819451317,59.63437149442139,429.2754012236235,1007.8967442473137,0,normal
2025-06-09 06:21:26.402159,1,26.85820813878816,63.280322459539974,419.8524402338229,1010.4794168742511,0,normal
2025-06-09 06:22:27.402159,1,27.452649649499968,67.49775309668212,415.76214999505834,1011.9741678237873,0,normal
2025-06-09 06:23:25.402159,1,29.10475177772051,64.83847580889827,427.0328097328145,1011.8673733924959,0,normal
2025-06-09 06:24:24.402159,1,27.724808961226827,66.36184365619191,420.7532110329389,1004.3234378582722,0,normal
2025-06-09 06:25:26.402159,1,27.89026985826422,66.18595896194512,425.9647798966212,1015.8602914833544,0,normal
2025-06-09 06:26:25.402159,1,27.23965159161244,63.434352893682835,418.6515480505173,1010.9694725589796,0,normal
2025-06-09 06:27:18.402159,1,27.74077998473133,61.80055587054707,411.22809127315855,1008.0223749209828,0,normal
2025-06-09 06:28:23.402159,1,27.322070542635476,61.44775198842337,428.15504200150764,1010.1519192695492,1,normal
