timestamp,sensor_id,temperatura,humedad,co2,presion,zona_critica
2025-06-09 00:15:29.297174,1,,79.76761076377385,379.32517412280725,1009.1159154840254,0
2025-06-09 00:16:33.297174,1,,40.59265858576611,417.442483887168,1009.9146536198916,0
2025-06-09 00:17:42.297174,1,45.421062353730015,72.36954216316481,380.43526364261595,1035.3078503161694,0
2025-06-09 00:18:40.297174,1,44.763637591453865,74.37279031974921,445.02269244371183,1009.0149428501235,0
2025-06-09 00:19:33.297174,1,51.5011523798506,,420.8700737479926,1001.88574798645,0
2025-06-09 00:20:43.297174,1,37.10279152705958,70.97249402749662,407.68197066592194,985.8618168849572,0
2025-06-09 00:21:45.297174,1,33.036247846237075,83.17410823298992,382.1459523583606,1038.75947509287,0
2025-06-09 00:22:31.297174,1,51.62969236864936,71.92744518953872,404.62279512642743,996.8652933434478,0
2025-06-09 00:23:32.297174,1,,59.01025525712231,699.4901957705399,1009.8435855374568,0
2025-06-09 00:24:40.297174,1,35.483218598630486,75.33029962297938,420.72436295456424,1019.294435596364,0
2025-06-09 00:25:30.297174,1,47.34842934841197,65.13603715690489,639.7359769256066,1035.0634076119752,1
2025-06-09 00:26:43.297174,1,38.52194512252845,47.41104752408994,404.02751931420755,1021.0961739227126,1
2025-06-09 00:27:42.297174,1,67.5323165224559,47.13220090161184,678.8093007661214,984.9185481440958,1
2025-06-09 00:28:27.297174,1,37.98542315788513,73.95004846518809,397.6195698075664,1019.1214360087652,0
2025-06-09 00:29:35.297174,1,46.080686987655184,59.9744424693231,392.4829504058145,1032.5630946581455,1
2025-06-09 00:30:27.297174,1,,84.57295807844316,420.85620198322385,988.6161393259309,0
2025-06-09 00:31:40.297174,1,44.189811426503645,72.02948680874094,420.251041937965,1003.2660473535287,0
2025-06-09 00:32:38.297174,1,51.380604883550404,54.99985363197287,691.4022725532707,1029.3047883916856,1
2025-06-09 00:33:36.297174,1,43.31174285005273,66.7913717842921,410.5504990610817,1027.9070756710753,0
2025-06-09 00:34:37.297174,1,32.36511111302289,71.33200978326356,428.3971757849477,988.5736837295814,0
2025-06-09 00:35:32.297174,1,45.2245323706374,88.46989039668946,402.7236993556165,1040.9722788218526,0
2025-06-09 00:36:40.297174,1,34.3518554298328,82.44654394955543,380.6676688322493,1006.9594252090216,0
2025-06-09 00:37:41.297174,1,38.19103682282036,82.16989884932025,373.27615624720534,995.5279373010845,0
2025-06-09 00:38:32.297174,1,33.37203153094113,41.048290637999294,378.05874844591295,1000.079226960099,0
2025-06-09 00:39:33.297174,1,35.832371263458256,77.20914386747728,433.51691041052624,1012.7402259417552,0
2025-06-09 00:40:26.297174,1,61.7586752587657,39.7298130922166,759.1073190866229,1059.1928375839066,0
2025-06-09 00:41:40.297174,1,42.42024002888395,29.85509462421186,591.2067020183522,1000.0310068717604,1
2025-06-09 00:42:37.297174,1,26.431242290982368,77.71609938617736,367.0232065202792,998.1167230175197,0
2025-06-09 00:43:41.297174,1,40.181562520810914,86.37650709937246,,993.0245023971004,0
2025-06-09 00:44:29.297174,1,40.50597720150464,64.45008869515793,393.8928359744736,1027.3927616590574,0
2025-06-09 00:45:36.297174,1,35.20928430834252,64.02578943023019,355.6023590219814,1018.2969820340222,0
2025-06-09 00:46:39.297174,1,53.42904678824601,69.42746781222353,361.8926987126446,989.9580938322647,0
2025-06-09 00:47:40.297174,1,43.374802450184355,86.80322575373313,413.93129739887905,1040.5381255853977,0
2025-06-09 00:48:26.297174,1,56.32392104656018,65.14177940649462,399.6379970475248,1002.9080696608502,0
2025-06-09 00:49:27.297174,1,32.470623577000026,88.72462340120978,,1023.1387899159612,0
2025-06-09 00:50:29.297174,1,56.02025350982033,60.72834822437444,586.7262262666948,1005.2362587551997,1
2025-06-09 00:51:46.297174,1,32.1852168660826,66.11555295126524,393.3006333832637,1013.0609894608097,0
2025-06-09 00:52:40.297174,1,34.90647933669585,70.0153182623689,408.6028576478161,998.5252760920719,0
2025-06-09 00:53:27.297174,1,48.0362360216025,76.55824791652304,396.0851716684386,1013.1231896719515,0
2025-06-09 00:54:44.297174,1,34.66177940230055,75.08231830992817,406.5359757216716,997.0658190344283,0
2025-06-09 00:55:34.297174,1,50.11728140600739,73.67852707575713,357.5722568344477,1005.2830556182474,1
2025-06-09 00:56:32.297174,1,44.6308740756562,81.11925152312097,381.95348934461174,1023.547532482325,0
2025-06-09 00:57:43.297174,1,41.03522543395196,76.09047300646779,411.9601191493387,1011.3871864669351,0
2025-06-09 00:58:28.297174,1,43.244672010045406,53.09895416134379,361.15374432250735,986.6988590614831,1
2025-06-09 00:59:40.297174,1,56.15702263520631,76.85245117818604,388.59455411173576,1027.5789394593533,0
2025-06-09 01:00:28.297174,1,37.616484089270614,63.57907983695585,377.25055767625616,990.8372687188942,0
2025-06-09 01:01:42.297174,1,43.98653406002557,73.09295738991976,402.14737804389813,1008.9414666461462,0
2025-06-09 01:02:41.297174,1,41.565838591227596,52.51933383750436,406.04870690393716,1061.7503088841995,1
2025-06-09 01:03:41.297174,1,44.63181169844072,67.6841068558127,381.7466270211507,1011.1773036485955,0
2025-06-09 01:04:46.297174,1,42.6096096125439,17.090878786126552,522.1965569233645,1045.5189645501541,1
2025-06-09 01:05:40.297174,1,,77.022162142134,378.0648948152594,1037.2152042837936,0
2025-06-09 01:06:34.297174,1,64.01122860912224,49.9901384137073,729.6043867216688,1012.1469945153295,1
2025-06-09 01:07:34.297174,1,34.03430803785802,85.78691162731475,386.36864656786327,1000.4385378464361,0
2025-06-09 01:08:41.297174,1,52.210786745445965,65.15806293270678,649.0872276447861,1060.890573174593,1
2025-06-09 01:09:42.297174,1,34.3616065517345,52.281229485589144,412.24866535357984,996.1310073770343,1
2025-06-09 01:10:45.297174,1,56.741293246215676,48.298690656350985,638.9367658127775,1046.2333245729449,1
2025-06-09 01:11:39.297174,1,48.59575755292271,75.22251842551208,386.69975823980786,1042.0833286807508,0
2025-06-09 01:12:30.297174,1,40.394441745221805,57.64944498765542,394.6197220407847,1013.6620091429082,1
2025-06-09 01:13:38.297174,1,56.54844466236163,68.65120098813162,370.3645976533206,1012.8385116705839,0
2025-06-09 01:14:45.297174,1,52.51294115201666,79.33759514517408,397.6432025739266,1003.9503780935565,0
2025-06-09 01:15:38.297174,1,47.43360425128368,88.68607932792102,,1019.922848796834,0
2025-06-09 01:16:42.297174,1,40.71282687955745,66.72984289525021,438.19457940594594,1028.4559453322508,0
2025-06-09 01:17:38.297174,1,47.311717885061825,75.6527599272125,381.9693037343792,1015.0435661180903,0
2025-06-09 01:18:41.297174,1,39.57810666035913,62.230678100572476,363.3639994316431,1032.3596898585217,0
2025-06-09 01:19:44.297174,1,,71.64517029574223,407.12749443452896,1011.7061362533503,0
2025-06-09 01:20:33.297174,1,51.27028478887977,59.443147607376595,398.2979327718667,1007.3696884985636,1
2025-06-09 01:21:35.297174,1,41.41774837304352,79.7496390690437,,1005.6560813987548,1
2025-06-09 01:22:28.297174,1,43.8690739890114,65.50473177415154,384.8208200395189,1002.9933921280136,1
2025-06-09 01:23:35.297174,1,41.175277340987684,50.50828976594933,732.9009896967269,1055.072933104195,1
2025-06-09 01:24:28.297174,1,46.9114701995466,82.63734514235567,358.7915260967746,963.7842112917839,0
2025-06-09 01:25:45.297174,1,37.76854797783144,78.77264241612355,396.08502129881674,1050.6376924272465,0
2025-06-09 01:26:30.297174,1,47.226488899485865,66.4644269804895,399.61021646101386,1007.3432706933528,0
2025-06-09 01:27:26.297174,1,33.7580044287071,74.82007557729028,374.6292216491693,1028.3577828680768,0
2025-06-09 01:28:31.297174,1,52.94833754768581,80.39547235000015,371.29034479900514,1012.3412156908988,0
2025-06-09 01:29:41.297174,1,37.555953623727184,37.82368917700778,,1006.5744209352238,0
2025-06-09 01:30:43.297174,1,36.405403169887514,,393.34396038401985,1028.547206178926,0
2025-06-09 01:31:45.297174,1,61.042839624326184,46.18058430607914,636.3043266700794,987.3168079005582,1
2025-06-09 01:32:37.297174,1,36.34993293747368,68.63657585975602,,1020.603952186632,0
2025-06-09 01:33:32.297174,1,55.55063127675551,16.241209578372967,687.2608388974575,985.7407375388003,1
2025-06-09 01:34:29.297174,1,50.42740131385709,,395.95773107752484,1029.817051939788,0
2025-06-09 01:35:45.297174,1,44.58496942602501,56.17752073822003,379.1745054045349,1018.737198935465,1
2025-06-09 01:36:37.297174,1,52.51191104118319,88.95336392376613,402.928814453591,1026.1472084107513,0
2025-06-09 01:37:34.297174,1,57.22188756266584,,491.2007882863283,1031.7602988794838,1
2025-06-09 01:38:43.297174,1,56.3278231837721,84.00147860726658,407.75617118412737,994.7355607507294,0
2025-06-09 01:39:37.297174,1,50.210009427097624,82.0199436349345,412.68617509529565,1015.846343179491,0
2025-06-09 01:40:44.297174,1,37.180987419727856,,556.7832728832325,972.0247414489157,1
2025-06-09 01:41:46.297174,1,48.75886258798424,84.36983781521062,381.4580121978415,1026.6881784528855,0
2025-06-09 01:42:26.297174,1,37.66162841277337,74.75968333548127,336.4910158829411,1011.3169797653596,0
2025-06-09 01:43:39.297174,1,55.66361120704534,48.525507935590426,612.4261297662257,1038.644177329714,1
2025-06-09 01:44:44.297174,1,51.278424822920954,82.68823763728496,397.179488390711,992.4859663825811,1
2025-06-09 01:45:28.297174,1,46.942203077997874,55.94703382510228,547.63088099422,1065.884975498325,1
2025-06-09 01:46:26.297174,1,39.29000293899216,54.215708645747796,402.5803602321976,1038.0398002197066,1
2025-06-09 01:47:45.297174,1,41.381471016807154,67.56770559912349,377.9222602004341,1007.2139653176289,0
2025-06-09 01:48:29.297174,1,40.20783836789796,,381.8101581036503,1048.4596571068603,0
2025-06-09 01:49:46.297174,1,42.66911137034982,63.46137685160501,383.133839171504,1022.6555203348357,0
2025-06-09 01:50:36.297174,1,44.11545297107714,82.1912808987051,400.6233964592876,998.1833495863519,0
2025-06-09 01:51:36.297174,1,40.612679128394944,61.17505622455349,402.6074668420925,1017.2701709983503,0
2025-06-09 01:52:42.297174,1,47.7738025760682,76.6918673591156,363.3062420877487,1019.337192137193,0
2025-06-09 01:53:37.297174,1,48.82874247372994,83.89799667733847,396.4148287803026,1011.6836818663132,0
2025-06-09 01:54:32.297174,1,56.207784457527,60.352064945168074,423.8979952621171,1020.7499396092006,1
2025-06-09 01:55:42.297174,1,38.8150427220033,59.387112779130014,744.3935886379506,1006.7755953679018,1
2025-06-09 01:56:40.297174,1,48.65693046693243,41.584358822856295,553.9161457431078,1019.2169806415774,0
2025-06-09 01:57:45.297174,1,49.44050975509428,66.7096870136434,383.40357345399195,1021.8729649250224,0
2025-06-09 01:58:37.297174,1,40.20561101445258,72.37541105173007,363.1195656487907,1008.7936846749548,0
2025-06-09 01:59:41.297174,1,38.743461012966414,70.7114558554197,386.53491982740655,1049.547449538553,0
2025-06-09 02:00:38.297174,1,48.69352959429617,51.8416414508867,602.3041283409868,1046.7113477678959,1
2025-06-09 02:01:26.297174,1,24.289089012613037,63.44714210532686,382.5382350761812,1022.4075691420354,0
2025-06-09 02:02:31.297174,1,41.91423719232836,66.5397047953993,396.8586262955055,1022.6892928179518,0
2025-06-09 02:03:42.297174,1,34.337149915520776,71.04834763749476,385.11558428621066,983.1647915461392,1
2025-06-09 02:04:37.297174,1,30.708247991510156,85.24040037430149,391.12023426043334,994.2334841934326,1
2025-06-09 02:05:45.297174,1,38.95254214729501,57.55335708867127,371.3179907659189,1037.3871788511494,1
2025-06-09 02:06:36.297174,1,44.05351240455956,80.22494080759535,379.13487048217854,1022.8830829538123,0
2025-06-09 02:07:27.297174,1,52.411004829646146,62.98094948017652,393.1842712396455,1026.7933449527543,0
2025-06-09 02:08:41.297174,1,44.84037836659429,79.61221754076048,374.39533950337176,1037.50163057749,0
2025-06-09 02:09:42.297174,1,64.34486572299876,85.55227696650462,357.7141061924954,1021.9244925569092,0
2025-06-09 02:10:34.297174,1,30.267544604729107,76.18777649764911,375.58514471484096,1004.4321900483657,0
2025-06-09 02:11:40.297174,1,49.912954668371746,75.5857227992607,369.3481512698995,1005.4833645132276,0
2025-06-09 02:12:38.297174,1,37.64920148357757,22.60953355489285,655.8209743007476,1030.6060435193256,1
2025-06-09 02:13:28.297174,1,40.45860050495803,80.68250400569562,400.98069889238525,1012.7487571876273,0
2025-06-09 02:14:33.297174,1,41.233791791646034,59.20144068100676,382.4480788809604,965.4096556028164,1
2025-06-09 02:15:37.297174,1,36.728478582565046,81.19325653508426,379.44901829224096,1007.949347941102,0
2025-06-09 02:16:39.297174,1,,45.222397000143886,685.0570360018924,1000.6551872555972,1
2025-06-09 02:17:31.297174,1,38.712402686076864,70.39752542153191,364.7847599624326,991.0328511862579,0
2025-06-09 02:18:28.297174,1,42.83452168545421,71.04293291381217,395.4577334174136,1022.0470085375514,0
2025-06-09 02:19:27.297174,1,49.47942138370637,85.7051353990228,368.51173709786127,1007.5883698816207,0
2025-06-09 02:20:41.297174,1,33.77497495115199,64.97589222154546,,1033.4757595247358,1
2025-06-09 02:21:28.297174,1,25.667525062177663,90.38803111047046,360.7234895756487,1015.2176734551322,0
2025-06-09 02:22:37.297174,1,30.88129155584844,78.85644267244653,405.80797017591925,998.6886125133899,0
2025-06-09 02:23:35.297174,1,40.027185547354,70.5097221559901,397.1812035894329,1006.6199438611619,0
2025-06-09 02:24:37.297174,1,43.89858358967822,85.3055517032363,379.11367362673366,1033.1469337199671,1
2025-06-09 02:25:35.297174,1,32.378389789021284,26.863322833892994,586.6285588514536,1028.1528829794408,1
2025-06-09 02:26:26.297174,1,37.1490950391674,76.93022578865622,356.7732164351237,1019.5162163712548,0
2025-06-09 02:27:29.297174,1,37.79171621421321,,387.1228159472762,985.7564379359111,0
2025-06-09 02:28:32.297174,1,66.17754162749898,26.356305811948765,630.8570070530791,1011.4111474977824,0
2025-06-09 02:29:43.297174,1,47.39743786188409,15.020378635710458,710.6838087308814,1027.3079610898787,1
2025-06-09 02:30:33.297174,1,40.15048511549781,73.41040424695908,395.14695299411824,1012.262750472671,0
2025-06-09 02:31:35.297174,1,54.16778012828051,57.01260494885645,,967.7568524169321,1
2025-06-09 02:32:39.297174,1,32.865009429927625,55.546807998687214,387.2551912159472,1019.8995969622677,1
2025-06-09 02:33:27.297174,1,47.10347587555318,69.7595351576944,398.3995192317606,1010.630366361362,0
2025-06-09 02:34:33.297174,1,53.087936517041555,80.71975139292618,385.2128319901207,1029.800597205419,0
2025-06-09 02:35:45.297174,1,38.73797857510232,41.142372691971026,373.0354682229061,1024.5965930770603,1
2025-06-09 02:36:44.297174,1,39.956334694863045,84.06734906452061,396.2732590943729,992.173201655704,0
2025-06-09 02:37:37.297174,1,32.687407011232395,,379.3685815096572,1018.6269961170292,0
2025-06-09 02:38:46.297174,1,40.170140173946365,,367.2964487368033,988.3954753411819,0
2025-06-09 02:39:38.297174,1,42.535141446558214,37.181207564284385,707.7157339285989,1016.0380661433776,1
2025-06-09 02:40:33.297174,1,21.548129816658037,86.18096939530098,,993.4626852468318,1
2025-06-09 02:41:28.297174,1,64.68343266157994,22.284570972771043,616.5017685440775,1014.6427405789887,1
2025-06-09 02:42:34.297174,1,33.97422453293756,60.89814525746424,346.8245036730096,993.1719105609174,0
2025-06-09 02:43:35.297174,1,48.338340316795566,73.27380166234519,369.1255335800516,1020.3053759242266,0
2025-06-09 02:44:45.297174,1,42.930759301062,65.65171788833075,385.01862692398396,1000.5296290519303,0
2025-06-09 02:45:30.297174,1,39.11326084221343,73.53250071875574,375.21770044075333,1034.4611841005953,0
2025-06-09 02:46:31.297174,1,37.20704943743859,61.79533008097497,378.3201458303713,1032.7019263004556,1
2025-06-09 02:47:38.297174,1,51.39345829935898,52.29320487975924,604.2220829077957,994.3135152372971,1
2025-06-09 02:48:38.297174,1,57.84365610898774,31.94319922231446,610.5582312058422,1039.2086351351263,1
2025-06-09 02:49:39.297174,1,52.411489687635175,51.63704616946981,415.53333725352303,1001.980254244982,1
2025-06-09 02:50:38.297174,1,37.339617208936254,49.93039584841217,519.4550971499032,1014.0422142668799,1
2025-06-09 02:51:44.297174,1,43.80955791003691,74.39744916109552,,979.3680140294393,0
2025-06-09 02:52:30.297174,1,42.39971935453073,58.029106943420565,340.6050269236269,984.0838190730664,0
2025-06-09 02:53:37.297174,1,41.1316575967881,76.70822370682335,391.0778338419922,1026.4298602215617,0
2025-06-09 02:54:27.297174,1,65.68094069679438,59.457949497892244,507.74175331710796,1004.4208483035093,1
2025-06-09 02:55:38.297174,1,34.87624833459191,64.66668460760145,391.8314829137582,1004.7011935640552,1
2025-06-09 02:56:45.297174,1,41.67945534122585,76.40194561873516,372.4470616015407,999.1189624477066,0
2025-06-09 02:57:30.297174,1,47.74329259639984,83.62030897620065,393.7268144231576,976.7035242501273,0
2025-06-09 02:58:28.297174,1,39.981512371902625,26.997672092732103,532.2766253448823,1025.1420944682682,0
2025-06-09 02:59:39.297174,1,38.44787597933286,83.79658743801973,362.75882498616005,1012.5379648052693,0
2025-06-09 03:00:31.297174,1,35.25919583827458,63.201776373794296,367.89253906531235,1017.8504729974492,0
2025-06-09 03:01:37.297174,1,41.94091041458277,65.14768207651846,425.13875736101767,1030.4066587700045,0
2025-06-09 03:02:44.297174,1,57.96543020134762,63.05590828273268,385.0154250949323,961.4886522610263,0
2025-06-09 03:03:33.297174,1,41.86304379192752,74.16152631808421,397.3417180477148,999.8181846659776,0
2025-06-09 03:04:31.297174,1,36.4759410862128,72.2735933333684,393.0269609110474,959.3729217818562,0
2025-06-09 03:05:42.297174,1,43.625875267080225,56.45168476860816,497.93038043344666,1012.0887756516553,1
2025-06-09 03:06:44.297174,1,,84.6821477561949,384.58119428571564,994.7611170903273,0
2025-06-09 03:07:28.297174,1,39.42052401287392,73.65588018730145,421.2784866803298,1000.6880662956271,0
